,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
65,4bcWQseNOLnxH4XUgpmgkQ,First Day of My Life,6S7LFImrPSrsc1cnrzgRy8,https://p.scdn.co/mp3-preview/21a08bc1d633fec9823bee07006577dbec03209c?cid=f6c16355a53748e790f598a2bdb1ad10,30/10/2020,"['belgian pop', 'belgian rock', 'belgian singer-songwriter', 'dutch pop', 'dutch rock', 'german pop']",0.668,0.685,-5.485,0.037,0.561,0,0.176,0.641,136.966,6,1,164343,51,0
66,4bcWQseNOLnxH4XUgpmgkQ,Islands in the Stream,6apPqjW8ezpKEicAkkBlvO,https://p.scdn.co/mp3-preview/9434ed293a946035026c98548e93fa20d74222b8?cid=f6c16355a53748e790f598a2bdb1ad10,19/08/2016,"['classic country pop', 'country', 'country dawn']",0.611,0.524,-8.256,0.035,0.68,0,0.0753,0.73,203.787,8,1,250053,66,0
67,4bcWQseNOLnxH4XUgpmgkQ,Essence (feat. Justin Bieber & Tems),1MZtr7IH5qtjIkqrXj8WOJ,https://p.scdn.co/mp3-preview/8d1bd8f2246ed8a676d656fed7ba234cba8de0aa?cid=f6c16355a53748e790f598a2bdb1ad10,27/08/2021,"['afro dancehall', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",0.836,0.69,-5.816,0.123,0.0142,1.22E-05,0.112,0.586,104.004,0,1,263293,64,0
68,4bcWQseNOLnxH4XUgpmgkQ,TE SUPERÉ,2y6EbYibgxMVQ0T5YjZYWN,https://p.scdn.co/mp3-preview/f66b7cfdd8b6db001086a83cfd218dc16f36f777?cid=f6c16355a53748e790f598a2bdb1ad10,18/10/2019,"['dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton']",0.738,0.783,-4.576,0.0693,0.055,0,0.125,0.699,176.027,0,1,272120,55,0
69,4bcWQseNOLnxH4XUgpmgkQ,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,https://p.scdn.co/mp3-preview/f7b48fdab0cf98310358aea7e59a4af32e0080f3?cid=f6c16355a53748e790f598a2bdb1ad10,30/10/2015,"['modern alternative rock', 'modern rock', 'pop']",0.588,0.521,-9.461,0.0329,0.0678,0.149,0.123,0.337,85.012,10,1,260173,86,0
70,4bcWQseNOLnxH4XUgpmgkQ,Zimmer,05jxlV1d75GkrMEZCP9qHQ,https://p.scdn.co/mp3-preview/239a991b6fe6dc80b5013669e2f2e96264194c9e?cid=f6c16355a53748e790f598a2bdb1ad10,11/06/2021,"['german indie folk', 'german pop']",0.699,0.782,-3.878,0.0384,0.054,0,0.146,0.764,107.035,8,0,177818,57,0
71,4bcWQseNOLnxH4XUgpmgkQ,Reminder,37F0uwRSrdzkBiuj0D5UHI,https://p.scdn.co/mp3-preview/11f1feb83fd0bd5ae4a7fb452433f794be006dd6?cid=f6c16355a53748e790f598a2bdb1ad10,25/11/2016,"['canadian contemporary r&b', 'canadian pop', 'pop']",0.706,0.505,-6.923,0.193,0.142,0,0.164,0.388,160.053,8,1,218880,73,0
72,4bcWQseNOLnxH4XUgpmgkQ,Toi et moi XXV,3qDk4REc48pFwS1nOOHfKn,https://p.scdn.co/mp3-preview/4db6754071739205565b8f43c1806b2401157f9a?cid=f6c16355a53748e790f598a2bdb1ad10,31/01/2020,"['chanson', 'chanson virale', 'french pop', 'french reggae', 'french rock']",0.695,0.745,-6.145,0.0826,0.16,8.75E-06,0.116,0.86,170.018,7,0,214588,31,0
73,4bcWQseNOLnxH4XUgpmgkQ,ONE OF ME (feat. Elton John),3JR2RztQcOjUQGQSybxDIO,https://p.scdn.co/mp3-preview/b9f6687836ff21429157610e99449760a6428f8a?cid=f6c16355a53748e790f598a2bdb1ad10,17/09/2021,"['lgbtq+ hip hop', 'pop']",0.708,0.598,-4.969,0.0617,0.202,0,0.183,0.561,144.09,3,0,161667,63,0
74,4bcWQseNOLnxH4XUgpmgkQ,HUMBLE. - SKRILLEX REMIX,65ES1qwOB577ZnTkizMXJJ,https://p.scdn.co/mp3-preview/fabae11d1106e6268e3a8dee996a03d5fea4f806?cid=f6c16355a53748e790f598a2bdb1ad10,29/09/2017,"['brostep', 'complextro', 'edm', 'electro', 'pop rap']",0.901,0.934,-2.345,0.273,0.00794,7.68E-05,0.194,0.868,150.037,11,1,156800,70,0
75,4bcWQseNOLnxH4XUgpmgkQ,Woman,33bURv895AN4FkBvgFo2dx,https://p.scdn.co/mp3-preview/e665fd7990c9b6d4da10218099a333623ae7d35a?cid=f6c16355a53748e790f598a2bdb1ad10,12/05/2017,['pop'],0.624,0.647,-4.68,0.0335,0.0169,0.0038,0.221,0.379,136.022,3,0,278800,74,0
76,4bcWQseNOLnxH4XUgpmgkQ,Not Allowed,0jA4h2SD50Oak4C3Vn905a,https://p.scdn.co/mp3-preview/46e8e5c686159ce3071239ecf98ddacbb84ab64b?cid=f6c16355a53748e790f598a2bdb1ad10,25/02/2016,['indie pop'],0.67,0.905,-6.855,0.129,0.669,0.000227,0.349,0.563,104.965,1,1,167864,80,0
77,4bcWQseNOLnxH4XUgpmgkQ,La Mejor Versión de Mi - Remix,2dy3TKVDEbIeWxeIb8JWqZ,https://p.scdn.co/mp3-preview/fae3e62019d4d31eb407e82c155f2adf582795ee?cid=f6c16355a53748e790f598a2bdb1ad10,04/10/2019,"['latin', 'latin pop', 'rap latina', 'reggaeton', 'trap latino']",0.735,0.712,-5.119,0.0326,0.732,0,0.302,0.894,131.938,11,0,229333,73,0
78,4bcWQseNOLnxH4XUgpmgkQ,Dynamite,0fQfJFfngYfG26560HLMLN,https://p.scdn.co/mp3-preview/8c8a86f0dab86e2f36cc0b3220b9f7851f71e46d?cid=f6c16355a53748e790f598a2bdb1ad10,22/10/2021,"['dance pop', 'dancehall', 'pop', 'pop rap']",0.624,0.86,-3.012,0.124,0.0704,0,0.0819,0.816,100.897,8,1,212668,73,0
79,4bcWQseNOLnxH4XUgpmgkQ,Just Dance,1dzQoRqT5ucxXVaAhTcT0J,https://p.scdn.co/mp3-preview/e9aeb6d6d57c00cf4c1bf1f2ad4fd915147222b7?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2008,"['art pop', 'dance pop', 'pop']",0.822,0.739,-4.541,0.0311,0.0264,4.26E-05,0.181,0.745,118.992,1,0,241933,77,0
80,4bcWQseNOLnxH4XUgpmgkQ,Goodbye (feat. Nicki Minaj & Willy William),5Xn4IyTtW6FUGIUyWjbUHG,https://p.scdn.co/mp3-preview/820da8b2fe90ff3c56c81db68b2296b9439e6299?cid=f6c16355a53748e790f598a2bdb1ad10,24/08/2018,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",0.643,0.904,-3.694,0.0739,0.0776,0,0.189,0.481,103.028,0,1,195419,62,0
81,4bcWQseNOLnxH4XUgpmgkQ,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",7t2bFihaDvhIrd2gn2CWJO,https://p.scdn.co/mp3-preview/237395d3105d02e812334338f2f79abb0fe94fe5?cid=f6c16355a53748e790f598a2bdb1ad10,10/06/2014,"['hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",0.805,0.33,-8.712,0.1,0.22,0,0.105,0.211,121.97,1,0,242983,77,0
82,4bcWQseNOLnxH4XUgpmgkQ,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,https://p.scdn.co/mp3-preview/209a13f2c3330d265cc9ebf4f082cd5b3174559f?cid=f6c16355a53748e790f598a2bdb1ad10,16/11/2018,"['alt z', 'dream smp', 'electropop', 'pop']",0.652,0.557,-5.714,0.0318,0.74,0,0.124,0.483,150.073,1,0,169354,83,0
83,4bcWQseNOLnxH4XUgpmgkQ,PUMA,4dJThL3k5tMRdduAiARM4R,https://p.scdn.co/mp3-preview/a0c7441d71737fbf1a89c2796ab90a74e9263c04?cid=f6c16355a53748e790f598a2bdb1ad10,18/05/2020,"['k-pop', 'k-pop boy group']",0.684,0.793,-3.156,0.102,0.0505,0,0.137,0.437,104.951,6,0,205520,59,0
84,4bcWQseNOLnxH4XUgpmgkQ,Toi et moi,1M09D3Qd5ni7uMufLp1NvJ,https://p.scdn.co/mp3-preview/86dc90bc4847918e53e2d283efb98d9f48f37f28?cid=f6c16355a53748e790f598a2bdb1ad10,01/09/2010,['french pop'],0.697,0.528,-10.991,0.0612,0.731,1.32E-06,0.0929,0.43,130.185,6,0,226093,53,0
85,4bcWQseNOLnxH4XUgpmgkQ,Minefields,1OU4E4HiVjdak0mL4blVWT,https://p.scdn.co/mp3-preview/1dcde76482721394a08581391fb5346f81cfd742?cid=f6c16355a53748e790f598a2bdb1ad10,05/11/2020,"['alt z', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']",0.476,0.686,-5.019,0.11,0.183,0,0.0997,0.243,152.617,1,0,190606,71,0
86,4bcWQseNOLnxH4XUgpmgkQ,Tricheur,7C7GtWZmyicqjBDbAWPsCp,https://p.scdn.co/mp3-preview/8ff1b6ac0fe1d5cf6611a573cccde5afa6e12081?cid=f6c16355a53748e790f598a2bdb1ad10,21/06/2019,"['french hip hop', 'pop urbaine', 'rap conscient']",0.758,0.638,-7.984,0.253,0.407,0,0.178,0.188,137.981,1,0,248467,64,0
87,4bcWQseNOLnxH4XUgpmgkQ,Cheap Thrills (feat. Sean Paul),378iszndTZAR4dH8kwsLC6,https://p.scdn.co/mp3-preview/1b2986d1af1b49bc9cef23772b07f99f8047f116?cid=f6c16355a53748e790f598a2bdb1ad10,18/02/2016,"['australian dance', 'australian pop', 'pop']",0.592,0.8,-4.931,0.215,0.0561,2.01E-06,0.0775,0.728,89.972,6,0,224813,69,0
88,4bcWQseNOLnxH4XUgpmgkQ,Dream of You (with R3HAB),1d8Arh7PushRWWJRs41rSa,https://p.scdn.co/mp3-preview/03e3e4f5102245a70e1858fce0b139a4c7e90c49?cid=f6c16355a53748e790f598a2bdb1ad10,15/02/2021,['k-pop'],0.659,0.738,-3.894,0.0659,0.0347,2.26E-06,0.114,0.615,117.081,5,0,192735,62,0
89,4bcWQseNOLnxH4XUgpmgkQ,Wake Me Up - Acoustic,4mrDXeRifQfTIKmqzU6OwL,https://p.scdn.co/mp3-preview/4505633d27e22814813e667b449ce540ac2746f0?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['pop soul', 'r&b']",0.563,0.61,-7.136,0.0332,0.341,0,0.125,0.391,114.855,2,1,225333,56,0
90,4bcWQseNOLnxH4XUgpmgkQ,Euphoria,6aJVSu9oPmRIgw8xPT66wV,https://p.scdn.co/mp3-preview/908e9bd24bcc587825ab10735c111af2fb3bbf86?cid=f6c16355a53748e790f598a2bdb1ad10,31/05/2013,"['electropop', 'europop', 'eurovision', 'swedish pop']",0.475,0.667,-5.477,0.0358,0.1,0.000105,0.0513,0.0995,132.126,11,0,212640,54,0
91,4bcWQseNOLnxH4XUgpmgkQ,Am I Wrong,1fidCEsYlaVE3pHwKCvpFZ,https://p.scdn.co/mp3-preview/3bd9ce4bf829a46828d0aeb54555edadd8302acf?cid=f6c16355a53748e790f598a2bdb1ad10,2014,['pop rap'],0.729,0.675,-6.003,0.0312,0.175,1.58E-06,0.55,0.779,119.968,8,1,245867,77,0
92,4bcWQseNOLnxH4XUgpmgkQ,Ayo,0k6DnZMLoEUH8NGD5zh2SE,https://p.scdn.co/mp3-preview/813edf9e5843276c4aecfca6d532ab9bf89b4bef?cid=f6c16355a53748e790f598a2bdb1ad10,24/02/2015,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",0.823,0.563,-5.095,0.0443,0.0399,0,0.0851,0.682,98.031,6,1,225227,71,0
93,4bcWQseNOLnxH4XUgpmgkQ,On the Low,1PoJXULCvl03b1fiZmMxmd,https://p.scdn.co/mp3-preview/2a83865b804f5185181e520a664789547d3e816e?cid=f6c16355a53748e790f598a2bdb1ad10,25/07/2019,"['afro dancehall', 'dancehall', 'nigerian hip hop', 'nigerian pop']",0.816,0.781,-4.237,0.0425,0.692,0.00935,0.0835,0.937,99.95,1,0,185899,71,0
94,4bcWQseNOLnxH4XUgpmgkQ,Cold (feat. Future),2NlTOhsAamXOaZciOXbITb,https://p.scdn.co/mp3-preview/e8953f531486431e77b536f4a84eb0b5e163c0b0?cid=f6c16355a53748e790f598a2bdb1ad10,15/06/2018,"['pop', 'pop rock']",0.693,0.717,-6.346,0.107,0.14,0,0.0464,0.412,99.836,9,0,234308,72,0
95,4bcWQseNOLnxH4XUgpmgkQ,Vista,4tGwU8hUTOCScPLMt3XbDr,https://p.scdn.co/mp3-preview/28821a64ce3eedf6e8de71f1e91396ca43927704?cid=f6c16355a53748e790f598a2bdb1ad10,18/12/2020,"['french hip hop', 'pop urbaine', 'rap francais']",0.896,0.49,-10.925,0.265,0.626,0.000824,0.108,0.449,118.009,1,0,181355,47,0
96,4bcWQseNOLnxH4XUgpmgkQ,Wave of You,5Ne1q9Hv3l2NHBA3Agt8WT,https://p.scdn.co/mp3-preview/928dbc7ce217b8ca9e56bac495f44b67377ab0d2?cid=f6c16355a53748e790f598a2bdb1ad10,09/04/2021,"['bedroom soul', 'pop']",0.695,0.656,-6.038,0.0489,0.057,0,0.267,0.346,90.986,1,1,213842,70,0
97,4bcWQseNOLnxH4XUgpmgkQ,You Will Be Found (with Summer Walker) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,2URXzpbSUwOjltvpgtzXua,https://p.scdn.co/mp3-preview/9a19a979cd7db48cb8e71e113e879ba5e44201fb?cid=f6c16355a53748e790f598a2bdb1ad10,17/09/2021,"['dance pop', 'pop', 'uk pop']",0.397,0.413,-7.701,0.0342,0.477,0,0.0835,0.492,77.864,1,1,237814,70,0
98,4bcWQseNOLnxH4XUgpmgkQ,Aprender A Quererte,3zNcn4BaVfKORyx3uDfruW,https://p.scdn.co/mp3-preview/bc12968a6e01258ac8fc8b47f67ddf013eab3c2c?cid=f6c16355a53748e790f598a2bdb1ad10,17/06/2016,"['colombian pop', 'latin', 'latin pop']",0.638,0.868,-5.191,0.0334,0.109,0,0.231,0.485,101.013,8,1,229213,72,0
99,4bcWQseNOLnxH4XUgpmgkQ,Mode Akimbo (feat. Jul),7qezIDRM0E3WTW1lWxItug,https://p.scdn.co/mp3-preview/baaafd94dfc56a48bd55dd9e4631e396e1a482be?cid=f6c16355a53748e790f598a2bdb1ad10,19/03/2021,"['french hip hop', 'pop urbaine', 'rap marseille']",0.875,0.848,-5.859,0.158,0.0717,0.000613,0.0828,0.577,122.983,11,0,217107,63,0
100,4bcWQseNOLnxH4XUgpmgkQ,Islands in the Stream,6apPqjW8ezpKEicAkkBlvO,https://p.scdn.co/mp3-preview/9434ed293a946035026c98548e93fa20d74222b8?cid=f6c16355a53748e790f598a2bdb1ad10,19/08/2016,"['classic country pop', 'country', 'country dawn']",0.611,0.524,-8.256,0.035,0.68,0,0.0753,0.73,203.787,8,1,250053,66,0
101,4bcWQseNOLnxH4XUgpmgkQ,Run,2UbVnbE5FH6008mAm6Mmgw,https://p.scdn.co/mp3-preview/97948e30787b5e4e77ad3043b6abffc93479ec7f?cid=f6c16355a53748e790f598a2bdb1ad10,05/05/2021,"['dance pop', 'piano rock', 'pop', 'pop rock']",0.682,0.72,-8.173,0.0381,0.326,0,0.148,0.673,117.003,11,0,169011,77,0
102,4bcWQseNOLnxH4XUgpmgkQ,You,2cc8Sw1OnCuA5bV8nqWqpE,https://p.scdn.co/mp3-preview/9499f3c92a91bb2856315ec43213c2b57a222e01?cid=f6c16355a53748e790f598a2bdb1ad10,16/04/2021,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'slap house', 'tropical house']",0.691,0.695,-5.6,0.0367,0.0592,0,0.0647,0.514,106.064,0,1,233386,78,0
103,4bcWQseNOLnxH4XUgpmgkQ,Caught Up,5zdUc1JRCImBYcDWgvFNpE,https://p.scdn.co/mp3-preview/d8fc6810706f6b6b4f804521f79b59965667f749?cid=f6c16355a53748e790f598a2bdb1ad10,23/03/2004,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary']",0.817,0.806,-4.606,0.0623,0.027,9.00E-06,0.119,0.805,110.086,6,1,224640,62,0
104,4bcWQseNOLnxH4XUgpmgkQ,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,https://p.scdn.co/mp3-preview/0e4989080f7d179291c19684c1f80b1eb1dcbe05?cid=f6c16355a53748e790f598a2bdb1ad10,06/11/2020,"['cali rap', 'pop rap']",0.721,0.745,-3.508,0.0366,0.151,1.24E-06,0.372,0.699,90.988,7,0,192745,73,0
105,4bcWQseNOLnxH4XUgpmgkQ,HOME,6Yc3tjFCVR2bfAQFRTZBef,https://p.scdn.co/mp3-preview/cdb595939e53669b62e9431ea066d423b8262b22?cid=f6c16355a53748e790f598a2bdb1ad10,12/04/2019,"['k-pop', 'k-pop boy group']",0.633,0.799,-4.625,0.0427,0.0144,0,0.194,0.534,142.991,7,0,234178,76,0
106,4bcWQseNOLnxH4XUgpmgkQ,DUELE EL CORAZON (feat. Wisin),6YZdkObH88npeKrrkb8Ggf,https://p.scdn.co/mp3-preview/76e609f738ac18dcb758cc3ff3f8b5bc389302a0?cid=f6c16355a53748e790f598a2bdb1ad10,18/04/2016,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop']",0.716,0.908,-3.254,0.103,0.0858,0,0.135,0.869,91.03,8,0,199693,68,0
107,4bcWQseNOLnxH4XUgpmgkQ,Heart Skips a Beat (feat. Rizzle Kicks),1f8UCzB3RqIgNkW7QIiIeP,https://p.scdn.co/mp3-preview/8a0ff878a840e954f22c8d62bae4a33702c102e3?cid=f6c16355a53748e790f598a2bdb1ad10,28/11/2011,"['dance pop', 'neo mellow', 'pop', 'pop dance', 'pop rock', 'post-teen pop', 'talent show', 'tropical house', 'uk pop']",0.843,0.881,-3.951,0.0581,0.14,0,0.0765,0.876,110.621,9,1,202267,61,0
108,4bcWQseNOLnxH4XUgpmgkQ,Great Spirit,3Nku6gLNqnwUuq8GLkqyhW,https://p.scdn.co/mp3-preview/adaee5538e4be14eee1532878d91ed1a8b5920e6?cid=f6c16355a53748e790f598a2bdb1ad10,12/12/2016,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0.592,0.911,-7.975,0.0659,0.00608,0.0123,0.223,0.211,103.517,9,1,215773,62,0
109,4bcWQseNOLnxH4XUgpmgkQ,Médusa,2hL0WVDLvlxZ60J4YyWvFW,https://p.scdn.co/mp3-preview/81e97ee10d089bb39cd4607612cc2739c5483691?cid=f6c16355a53748e790f598a2bdb1ad10,18/12/2020,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",0.714,0.829,-5.129,0.053,0.474,0,0.0958,0.432,106.025,4,0,157600,65,0
110,4bcWQseNOLnxH4XUgpmgkQ,Hold On,1nahzW3kfMuwReTka28tH5,https://p.scdn.co/mp3-preview/22af317dc3ef4937e8a5c9c11773775018ac7e3f?cid=f6c16355a53748e790f598a2bdb1ad10,19/03/2021,"['canadian pop', 'pop']",0.658,0.634,-6.068,0.0431,0.0104,0,0.12,0.302,140.002,1,0,170813,78,0
111,4bcWQseNOLnxH4XUgpmgkQ,Pasha Jeten,19tpnlKyZQndQbMkQAoZe9,https://p.scdn.co/mp3-preview/31edde905b72e29f1e5ef9c457fbc0d063ca57f6?cid=f6c16355a53748e790f598a2bdb1ad10,01/03/2018,"['albanian hip hop', 'albanian pop', 'kosovan pop']",0.814,0.754,-3.936,0.0767,0.408,0,0.227,0.671,98.002,8,0,169064,46,0
112,4bcWQseNOLnxH4XUgpmgkQ,I Like - Jost & Grubert Radio Mix,6GbuXZg13NATZ9Qhsw3zPh,https://p.scdn.co/mp3-preview/eec02cf5afb3b67ea79bbdec1b49c41186f3d2ce?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2009,"['dance pop', 'hip pop', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'urban contemporary']",0.761,0.818,-4.196,0.0562,0.0597,0.000225,0.0957,0.83,125.008,11,0,218280,55,0
113,4bcWQseNOLnxH4XUgpmgkQ,Ya Me Enteré (feat. Nicky Jam) - Urban Version,2SSYqDX8KTgy01NlqtUo0F,https://p.scdn.co/mp3-preview/9abbfee5f3b414b3aff3c10b6772e762eba515fc?cid=f6c16355a53748e790f598a2bdb1ad10,17/06/2016,"['latin', 'latin arena pop', 'latin pop', 'mexican pop']",0.768,0.742,-6.308,0.0443,0.234,0,0.14,0.797,114.679,9,1,219227,59,0
114,4bcWQseNOLnxH4XUgpmgkQ,Thrift Shop (feat. Wanz),6CjtS2JZH9RkDz5UVInsa9,https://p.scdn.co/mp3-preview/980e86fa04510eb598581dbbe4866417767540ea?cid=f6c16355a53748e790f598a2bdb1ad10,09/10/2012,"['dance pop', 'pop', 'pop rap', 'seattle hip hop']",0.781,0.526,-6.986,0.293,0.0633,0,0.0457,0.665,94.993,6,0,235613,74,0
115,4bcWQseNOLnxH4XUgpmgkQ,When I See U,4iuNZTcvT9diFySSzVsnVS,https://p.scdn.co/mp3-preview/a6bd06039251d3f4834ed8ef2da3e9b5a89db99a?cid=f6c16355a53748e790f598a2bdb1ad10,09/12/2006,"['contemporary r&b', 'dance pop', 'hip pop', 'neo soul', 'pop r&b', 'quiet storm', 'r&b', 'urban contemporary']",0.569,0.596,-6.486,0.172,0.452,7.92E-05,0.205,0.754,93.135,8,1,217347,70,0
116,4bcWQseNOLnxH4XUgpmgkQ,BED,0siYMEsGrzzzlWLXK5zJfS,https://p.scdn.co/mp3-preview/b147c284e58e4d2b519bb56cb60406d813e98ec8?cid=f6c16355a53748e790f598a2bdb1ad10,26/02/2021,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",0.671,0.782,-4.593,0.0341,0.0142,0.00221,0.333,0.618,123.989,6,1,178088,78,0
117,4bcWQseNOLnxH4XUgpmgkQ,Secret Love Song (feat. Jason Derulo),6KHL1En9v6iNWjcs44mcmU,https://p.scdn.co/mp3-preview/834245361bf3893872da1f3e78ef1e6f429d7f7e?cid=f6c16355a53748e790f598a2bdb1ad10,06/11/2015,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop']",0.529,0.614,-5.032,0.0479,0.215,0,0.277,0.141,92.972,9,1,249810,78,0
118,4bcWQseNOLnxH4XUgpmgkQ,NIGHTRIDER,72PFP54TZ9Tpj9dYQcb46D,https://p.scdn.co/mp3-preview/a61e61d8e1114788db5c8d67c179a48efea804d5?cid=f6c16355a53748e790f598a2bdb1ad10,24/07/2020,"['pop rap', 'rhode island rap', 'social media pop']",0.66,0.755,-4.501,0.0469,0.0876,0,0.102,0.862,145.948,0,0,156368,67,0
119,4bcWQseNOLnxH4XUgpmgkQ,Com'dab,3s4bSYwFtn97AcXTO9MFW1,https://p.scdn.co/mp3-preview/9b147fdca8cbe0b89e4dad27a9ddcb3260d0449e?cid=f6c16355a53748e790f598a2bdb1ad10,14/04/2017,"['deep rai', 'francoton', 'french hip hop', 'pop urbaine', 'rif']",0.781,0.705,-10.333,0.205,0.472,0,0.0769,0.907,121.057,1,1,195698,60,0
120,4bcWQseNOLnxH4XUgpmgkQ,Inmortal,2swZ0X1njeU32SNJeBKIfW,https://p.scdn.co/mp3-preview/ce0567dfa6bab20c6fa38387958f2df51759e22c?cid=f6c16355a53748e790f598a2bdb1ad10,05/04/2019,"['bachata', 'bachata dominicana', 'latin', 'latin hip hop', 'latin pop', 'trap latino', 'tropical']",0.77,0.775,-4.65,0.0349,0.178,0,0.0651,0.848,124.013,8,0,256440,66,0
121,4bcWQseNOLnxH4XUgpmgkQ,dancing in the kitchen,0ohcCrxZkBfFbkuRPOZQZX,https://p.scdn.co/mp3-preview/5b5bdafeee2a6e2f473ce3fb00f485f51df423ba?cid=f6c16355a53748e790f598a2bdb1ad10,25/06/2021,"['la pop', 'pop']",0.619,0.736,-7.651,0.0425,0.0328,0,0.0864,0.299,93.993,11,1,208600,71,0
122,4bcWQseNOLnxH4XUgpmgkQ,Quel sorriso in volto,4KNumtDS7aWRwDZDmWJ2lN,https://p.scdn.co/mp3-preview/255f7614bd71be76e0ca5fc58b2d5e23f3bae98a?cid=f6c16355a53748e790f598a2bdb1ad10,04/10/2019,"['bow pop', 'italian adult pop']",0.477,0.618,-6.643,0.0259,0.0203,0,0.0901,0.186,158.059,8,1,241760,60,0
123,4bcWQseNOLnxH4XUgpmgkQ,POPSTAR (feat. Drake),6EDO9iiTtwNv6waLwa1UUq,https://p.scdn.co/mp3-preview/6ceb06fda0d416bc2eafd471760342916a033ee2?cid=f6c16355a53748e790f598a2bdb1ad10,17/07/2020,"['dance pop', 'dirty south rap', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.8,0.56,-4.818,0.261,0.057,0,0.134,0.45,163.071,5,0,200221,75,0
124,4bcWQseNOLnxH4XUgpmgkQ,Whataya Want from Me,0zv9bOC2NSMd3Fw2HgM5Xn,https://p.scdn.co/mp3-preview/f60c05f3b48bf526a2f8a886bf40bc6361c1b2c5?cid=f6c16355a53748e790f598a2bdb1ad10,2009,"['dance pop', 'idol', 'pop', 'post-teen pop']",0.438,0.672,-4.706,0.0429,0.0055,0,0.0583,0.457,185.934,11,0,227320,57,0
125,4bcWQseNOLnxH4XUgpmgkQ,I Need U,3wQnyXNFXNUEOBt1pb4urq,https://p.scdn.co/mp3-preview/374824a6051ef5661843237a5c1f7bcd014e9c0f?cid=f6c16355a53748e790f598a2bdb1ad10,29/04/2015,"['k-pop', 'k-pop boy group']",0.478,0.88,-3.097,0.0739,0.0213,0,0.24,0.707,158.356,5,0,210987,71,0
126,4bcWQseNOLnxH4XUgpmgkQ,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,https://p.scdn.co/mp3-preview/e46c33f7456afa43a05ced40825ce5aa1ee78f7e?cid=f6c16355a53748e790f598a2bdb1ad10,05/05/2017,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']",0.609,0.692,-2.958,0.0259,0.0157,0,0.0864,0.454,116.959,1,1,233720,89,0
127,4bcWQseNOLnxH4XUgpmgkQ,Não Atendo,3dRonhgFJjLAPDjaXQb7BN,https://p.scdn.co/mp3-preview/308e5e3b7d39af8e170bd5c586ed695b7c0f2422?cid=f6c16355a53748e790f598a2bdb1ad10,22/09/2015,"['batida', 'funana', 'portuguese pop', 'rap angolano']",0.799,0.606,-6.419,0.0637,0.0344,0.252,0.0653,0.708,125.095,6,0,213107,41,0
128,4bcWQseNOLnxH4XUgpmgkQ,Teacher's Pet,5o5akY9xnEk6lpMkD8RwD9,https://p.scdn.co/mp3-preview/3ea502c2f709f3c4b0a05e94a6d04486abdc4e33?cid=f6c16355a53748e790f598a2bdb1ad10,06/09/2019,"['alt z', 'electropop', 'pop']",0.686,0.794,-6.136,0.0385,0.27,2.25E-05,0.125,0.532,140.952,7,0,241893,77,0
129,4bcWQseNOLnxH4XUgpmgkQ,2 On (feat. ScHoolboy Q),3jVtllWS5CFFWLQng8sKsr,https://p.scdn.co/mp3-preview/7204d5d349ab0b5459ab5dfcbc3bda2402e13cd0?cid=f6c16355a53748e790f598a2bdb1ad10,01/10/2014,"['alternative r&b', 'dance pop', 'electropop', 'hip pop', 'metropopolis', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",0.742,0.595,-7.51,0.107,0.15,0,0.111,0.431,101.013,9,1,227000,71,0
